2017-11-22 19:00:00,3179,1
2017-11-22 20:00:00,2860,1
2017-11-22 21:00:00,2638,1
2017-11-22 22:00:00,2077,1
2017-11-22 23:00:00,1474,1
2017-11-23 00:00:00,1324,1
2017-11-23 01:00:00,601,1
2017-11-23 02:00:00,416,1
2017-11-23 03:00:00,320,1
2017-11-23 04:00:00,266,1
2017-11-23 05:00:00,423,1
2017-11-23 06:00:00,834,1
2017-11-23 07:00:00,991,1
2017-11-23 08:00:00,1267,1
2017-11-23 09:00:00,2227,1
2017-11-23 10:00:00,2817,1
2017-11-23 11:00:00,3347,1
2017-11-23 12:00:00,3169,1
2017-11-23 13:00:00,3049,1
2017-11-23 14:00:00,2935,1
2017-11-23 15:00:00,3278,1
2017-11-23 16:00:00,3212,1
2017-11-23 17:00:00,3340,1
2017-11-23 18:00:00,3267,1
2017-11-23 19:00:00,3194,1
2017-11-23 20:00:00,2989,1
2017-11-23 21:00:00,2730,1
2017-11-23 22:00:00,1962,1
2017-11-23 23:00:00,1313,1
2017-11-24 00:00:00,770,1
2017-11-24 01:00:00,467,1
2017-11-24 02:00:00,271,1
2017-11-24 03:00:00,257,1
2017-11-24 04:00:00,403,1
2017-11-24 05:00:00,1045,1
2017-11-24 06:00:00,2101,1
2017-11-24 07:00:00,2419,1
2017-11-24 08:00:00,2480,1
2017-11-24 09:00:00,2909,1
2017-11-24 10:00:00,3405,1
2017-11-24 11:00:00,4017,1
2017-11-24 12:00:00,4321,1
2017-11-24 13:00:00,4334,1
2017-11-24 14:00:00,4749,1
2017-11-24 15:00:00,4696,1
2017-11-24 15:00:00,4696,1
2017-11-24 16:00:00,4482,1
2017-11-24 16:00:00,4482,1
2017-11-24 17:00:00,4858,1
2017-11-24 18:00:00,5325,1
2017-11-24 19:00:00,3279,1
2017-11-24 20:00:00,2844,1
2017-11-24 21:00:00,2802,1
2017-11-24 22:00:00,2297,1
2017-11-24 23:00:00,1642,1
2017-11-25 00:00:00,1079,1
2017-11-25 01:00:00,655,1
2017-11-25 02:00:00,516,1
2017-11-25 03:00:00,372,1
2017-11-25 04:00:00,323,1
2017-11-25 05:00:00,595,1
2017-11-25 06:00:00,1010,1
2017-11-25 07:00:00,1539,1
2017-11-25 08:00:00,2133,1
2017-11-25 09:00:00,3054,1
2017-11-25 10:00:00,3914,1
2017-11-25 11:00:00,4734,1
2017-11-25 12:00:00,5167,1
2017-11-25 13:00:00,4952,1
2017-11-25 14:00:00,4461,1
2017-11-25 15:00:00,4348,1
2017-11-25 16:00:00,4380,1
2017-11-25 17:00:00,4490,1
2017-11-25 18:00:00,4046,1
2017-11-25 19:00:00,3463,1
2017-11-25 20:00:00,3005,1
2017-11-25 21:00:00,2800,1
2017-11-25 22:00:00,2673,1
2017-11-25 23:00:00,2584,1
2017-11-26 00:00:00,1386,1
2017-11-26 01:00:00,938,1
2017-11-26 02:00:00,701,1
2017-11-26 03:00:00,513,1
2017-11-26 04:00:00,454,1
2017-11-26 05:00:00,602,1
2017-11-26 06:00:00,965,1
2017-11-26 07:00:00,1240,1
2017-11-26 08:00:00,1769,1
2017-11-26 09:00:00,2404,1
2017-11-26 10:00:00,3280,1
2017-11-26 11:00:00,3886,1
2017-11-26 12:00:00,4299,1
2017-11-26 13:00:00,4860,1
2017-11-26 14:00:00,4871,1
2017-11-26 15:00:00,4994,1
2017-11-26 16:00:00,4933,1
2017-11-26 17:00:00,4794,1
2017-11-26 18:00:00,4392,1
2017-11-26 19:00:00,3341,1
2017-11-26 20:00:00,2839,1
2017-11-26 21:00:00,2550,1
2017-11-26 22:00:00,1640,1
2017-11-26 23:00:00,1009,1
2017-11-27 00:00:00,539,1
2017-11-27 01:00:00,317,1
2017-11-27 02:00:00,213,1
2017-11-27 03:00:00,328,1
2017-11-27 04:00:00,810,1
2017-11-27 05:00:00,2875,1
2017-11-27 06:00:00,5636,1
2017-11-27 07:00:00,6656,1
2017-11-27 08:00:00,5907,1
2017-11-27 09:00:00,5063,1
2017-11-27 10:00:00,4365,1
2017-11-27 11:00:00,4513,1
2017-11-27 12:00:00,4933,1
2017-11-27 13:00:00,4659,1
2017-11-27 14:00:00,4997,1
2017-11-27 15:00:00,5748,1
2017-11-27 16:00:00,6674,1
2017-11-27 17:00:00,5937,1
2017-11-27 18:00:00,4171,1
2017-11-27 19:00:00,2984,1
2017-11-27 20:00:00,2399,1
2017-11-27 21:00:00,2051,1
2017-11-27 22:00:00,1431,1
2017-11-27 23:00:00,955,1
2017-11-28 00:00:00,569,1
2017-11-28 01:00:00,317,1
2017-11-28 02:00:00,254,1
2017-11-28 03:00:00,352,1
2017-11-28 04:00:00,843,1
2017-11-28 05:00:00,3058,1
2017-11-28 06:00:00,5917,1
2017-11-28 07:00:00,6649,1
2017-11-28 08:00:00,6075,1
2017-11-28 09:00:00,5320,1
2017-11-28 10:00:00,4493,1
2017-11-28 11:00:00,4934,1
2017-11-28 12:00:00,4980,1
2017-11-28 13:00:00,4837,1
2017-11-28 14:00:00,5024,1
2017-11-28 15:00:00,5756,1
2017-11-28 16:00:00,6731,1
2017-11-28 17:00:00,5922,1
2017-11-28 18:00:00,4740,1
2017-11-28 19:00:00,3162,1
2017-11-28 20:00:00,2676,1
2017-11-28 21:00:00,2378,1
2017-11-28 22:00:00,1532,1
2017-11-28 23:00:00,946,1
2017-11-29 00:00:00,552,1
2017-11-29 01:00:00,310,1
2017-11-29 02:00:00,274,1
2017-11-29 03:00:00,376,1
2017-11-29 04:00:00,883,1
2017-11-29 05:00:00,3034,1
2017-11-29 06:00:00,5956,1
2017-11-29 07:00:00,6624,1
2017-11-29 08:00:00,6020,1
2017-11-29 09:00:00,5331,1
2017-11-29 10:00:00,4690,1
2017-11-29 11:00:00,4770,1
2017-11-29 12:00:00,4982,1
2017-11-29 13:00:00,4983,1
2017-11-29 14:00:00,5223,1
2017-11-29 15:00:00,5862,1
2017-11-29 16:00:00,6685,1
2017-11-29 17:00:00,6347,1
2017-11-29 18:00:00,4914,1
2017-11-29 19:00:00,3716,1
2017-11-29 20:00:00,2859,1
2017-11-29 21:00:00,2491,1
2017-11-29 22:00:00,1780,1
2017-11-29 23:00:00,2859,1
2017-11-30 00:00:00,732,1
2017-11-30 01:00:00,401,1
2017-11-30 02:00:00,284,1
2017-11-30 03:00:00,395,1
2017-11-30 04:00:00,926,1
2017-11-30 05:00:00,2967,1
2017-11-30 06:00:00,5862,1
2017-11-30 07:00:00,6440,1
2017-11-30 08:00:00,5819,1
2017-11-30 09:00:00,5518,1
2017-11-30 10:00:00,4643,1
2017-11-30 11:00:00,5089,1
2017-11-30 12:00:00,5069,1
2017-11-30 13:00:00,5138,1
2017-11-30 14:00:00,5338,1
2017-11-30 15:00:00,5700,1
2017-11-30 16:00:00,6605,1
2017-11-30 17:00:00,6241,1
2017-11-30 18:00:00,4668,1
2017-11-30 19:00:00,3377,1
2017-11-30 20:00:00,3106,1
2017-11-30 21:00:00,3619,1
2017-11-30 22:00:00,2969,1
2017-11-30 23:00:00,1383,1
2017-12-01 00:00:00,721,1
2017-12-01 01:00:00,431,1
2017-12-01 02:00:00,291,1
2017-12-01 03:00:00,420,1
2017-12-01 04:00:00,830,1
2017-12-01 05:00:00,2873,1
2017-12-01 06:00:00,5650,1
2017-12-01 07:00:00,6708,1
2017-12-01 08:00:00,5772,1
2017-12-01 09:00:00,5335,1
2017-12-01 10:00:00,4881,1
2017-12-01 11:00:00,5187,1
2017-12-01 12:00:00,5421,1
2017-12-01 13:00:00,5565,1
2017-12-01 14:00:00,5711,1
2017-12-01 15:00:00,6284,1
2017-12-01 16:00:00,6468,1
2017-12-01 17:00:00,6000,1
2017-12-01 18:00:00,5037,1
2017-12-01 19:00:00,4086,1
2017-12-01 20:00:00,3480,1
2017-12-01 21:00:00,3043,1
2017-12-01 22:00:00,3054,1
2017-12-01 23:00:00,3604,1
2017-12-02 00:00:00,1479,1
2017-12-02 01:00:00,866,1
2017-12-02 02:00:00,635,1
2017-12-02 03:00:00,489,1
2017-12-02 04:00:00,539,1
2017-12-02 05:00:00,978,1
2017-12-02 06:00:00,1666,1
2017-12-02 07:00:00,2386,1
2017-12-02 08:00:00,3343,1
2017-12-02 09:00:00,4112,1
2017-12-02 10:00:00,4562,1
2017-12-02 11:00:00,5055,1
2017-12-02 12:00:00,5441,1
2017-12-02 13:00:00,5516,1
2017-12-02 14:00:00,5177,1
2017-12-02 15:00:00,5477,1
2017-12-02 16:00:00,5397,1
2017-12-02 17:00:00,5838,1
2017-12-02 18:00:00,5490,1
2017-12-02 19:00:00,4140,1
2017-12-02 20:00:00,4032,1
2017-12-02 21:00:00,3182,1
2017-12-02 22:00:00,2623,1
2017-12-02 23:00:00,1939,1
2017-12-03 00:00:00,1274,1
2017-12-03 01:00:00,705,1
2017-12-03 02:00:00,577,1
2017-12-03 03:00:00,343,1
2017-12-03 04:00:00,289,1
2017-12-03 05:00:00,476,1
2017-12-03 06:00:00,813,1
2017-12-03 07:00:00,1131,1
2017-12-03 08:00:00,1936,1
2017-12-03 09:00:00,2831,1
2017-12-03 10:00:00,3515,1
2017-12-03 11:00:00,4113,1
2017-12-03 12:00:00,4235,1
2017-12-03 13:00:00,4516,1
2017-12-03 14:00:00,4383,1
2017-12-03 15:00:00,4892,1
2017-12-03 16:00:00,4962,1
2017-12-03 17:00:00,5014,1
2017-12-03 18:00:00,4035,1
2017-12-03 19:00:00,2993,1
2017-12-03 20:00:00,2533,1
2017-12-03 21:00:00,2135,1
2017-12-03 22:00:00,1782,1
2017-12-03 23:00:00,1105,1
2017-12-04 00:00:00,573,1
2017-12-04 01:00:00,358,1
2017-12-04 02:00:00,247,1
2017-12-04 03:00:00,407,1
2017-12-04 04:00:00,915,1
2017-12-04 05:00:00,2938,1
2017-12-04 06:00:00,5369,1
2017-12-04 07:00:00,5056,1
2017-12-04 08:00:00,5454,1
2017-12-04 08:00:00,5454,1
2017-12-04 09:00:00,5173,1
2017-12-04 09:00:00,5173,1
2017-12-04 09:00:00,5173,1
2017-12-04 10:00:00,4647,1
2017-12-04 10:00:00,4647,1
2017-12-04 10:00:00,4647,1
2017-12-04 11:00:00,4641,1
2017-12-04 12:00:00,4705,1
2017-12-04 12:00:00,4705,1
2017-12-04 12:00:00,4705,1
2017-12-04 13:00:00,5004,1
2017-12-04 13:00:00,5004,1
2017-12-04 13:00:00,5004,1
2017-12-04 13:00:00,5004,1
2017-12-04 14:00:00,5165,1
2017-12-04 14:00:00,5165,1
2017-12-04 14:00:00,5165,1
2017-12-04 15:00:00,5666,1
2017-12-04 15:00:00,5666,1
2017-12-04 15:00:00,5666,1
2017-12-04 15:00:00,5666,1
2017-12-04 16:00:00,6533,1
2017-12-04 16:00:00,6533,1
2017-12-04 16:00:00,6533,1
2017-12-04 17:00:00,5912,1
2017-12-04 17:00:00,5912,1
2017-12-04 17:00:00,5912,1
2017-12-04 18:00:00,4378,1
2017-12-04 18:00:00,4378,1
2017-12-04 19:00:00,3092,1
2017-12-04 19:00:00,3092,1
2017-12-04 19:00:00,3092,1
2017-12-04 20:00:00,2556,1
2017-12-04 20:00:00,2556,1
2017-12-04 20:00:00,2556,1
2017-12-04 21:00:00,2150,1
2017-12-04 21:00:00,2150,1
2017-12-04 21:00:00,2150,1
2017-12-04 22:00:00,1653,1
2017-12-04 22:00:00,1653,1
2017-12-04 22:00:00,1653,1
2017-12-04 23:00:00,1763,1
2017-12-04 23:00:00,1763,1
2017-12-04 23:00:00,1763,1
2017-12-05 00:00:00,693,1
2017-12-05 00:00:00,693,1
2017-12-05 00:00:00,693,1
2017-12-05 01:00:00,327,1
2017-12-05 01:00:00,327,1
2017-12-05 02:00:00,278,1
2017-12-05 02:00:00,278,1
2017-12-05 03:00:00,394,1
2017-12-05 03:00:00,394,1
2017-12-05 04:00:00,853,1
2017-12-05 04:00:00,853,1
2017-12-05 05:00:00,2637,1
2017-12-05 06:00:00,3657,1
2017-12-05 07:00:00,2334,1
2017-12-05 08:00:00,2160,1
2017-12-05 09:00:00,2578,1
2017-12-05 09:00:00,2578,1
2017-12-05 10:00:00,3706,1
2017-12-05 11:00:00,3683,1
2017-12-05 11:00:00,3683,1
2017-12-05 12:00:00,3991,1
2017-12-05 12:00:00,3991,1
2017-12-05 13:00:00,4158,1
2017-12-05 13:00:00,4158,1
2017-12-05 14:00:00,4383,1
2017-12-05 14:00:00,4383,1
2017-12-05 18:00:00,3936,1
2017-12-05 18:00:00,3936,1
2017-12-05 19:00:00,2924,1
2017-12-05 20:00:00,2447,1
2017-12-05 21:00:00,2278,1
2017-12-05 22:00:00,1555,1
2017-12-05 23:00:00,1014,1
2017-12-06 00:00:00,744,1
2017-12-06 01:00:00,585,1
2017-12-06 02:00:00,409,1
2017-12-06 03:00:00,534,1
2017-12-06 04:00:00,1072,1
2017-12-06 05:00:00,3067,1
2017-12-06 06:00:00,5480,1
2017-12-06 07:00:00,5255,1
2017-12-06 08:00:00,5113,1
2017-12-06 09:00:00,5485,1
2017-12-06 10:00:00,4772,1
2017-12-06 11:00:00,4861,1
2017-12-06 12:00:00,4983,1
2017-12-06 13:00:00,5073,1
2017-12-06 14:00:00,5155,1
2017-12-06 15:00:00,5480,1
2017-12-06 15:00:00,5480,1
2017-12-06 16:00:00,5729,1
2017-12-06 16:00:00,5729,1
2017-12-06 17:00:00,5196,1
2017-12-06 17:00:00,5196,1
2017-12-06 18:00:00,4144,1
2017-12-06 18:00:00,4144,1
2017-12-06 18:00:00,4144,1
2017-12-06 19:00:00,3061,1
2017-12-06 19:00:00,3061,1
2017-12-06 19:00:00,3061,1
2017-12-06 20:00:00,2753,1
2017-12-06 20:00:00,2753,1
2017-12-06 21:00:00,2449,1
2017-12-06 22:00:00,1652,1
2017-12-06 23:00:00,1093,1
2017-12-07 00:00:00,602,1
2017-12-07 01:00:00,357,1
2017-12-07 02:00:00,286,1
2017-12-07 03:00:00,376,1
2017-12-07 04:00:00,927,1
2017-12-07 05:00:00,3044,1
2017-12-07 06:00:00,5058,1
2017-12-07 07:00:00,5782,1
2017-12-07 08:00:00,5509,1
2017-12-07 09:00:00,4958,1
2017-12-07 10:00:00,4486,1
2017-12-07 11:00:00,4774,1
2017-12-07 12:00:00,4981,1
2017-12-07 13:00:00,5035,1
2017-12-07 14:00:00,5296,1
2017-12-07 15:00:00,5696,1
2017-12-07 16:00:00,6217,1
2017-12-07 17:00:00,5865,1
2017-12-07 18:00:00,4712,1
2017-12-07 19:00:00,3445,1
2017-12-07 20:00:00,2995,1
2017-12-07 21:00:00,2934,1
2017-12-07 22:00:00,1923,1
2017-12-07 23:00:00,1152,1
2017-12-08 00:00:00,651,1
2017-12-08 01:00:00,386,1
2017-12-08 02:00:00,319,1
2017-12-08 03:00:00,392,1
2017-12-08 04:00:00,865,1
2017-12-08 05:00:00,2916,1
2017-12-08 06:00:00,5276,1
2017-12-08 07:00:00,6081,1
2017-12-08 08:00:00,5448,1
2017-12-08 09:00:00,5087,1
2017-12-08 10:00:00,4771,1
2017-12-08 11:00:00,5083,1
2017-12-08 12:00:00,5299,1
2017-12-08 13:00:00,5418,1
2017-12-08 14:00:00,5424,1
2017-12-08 15:00:00,5931,1
2017-12-08 16:00:00,6150,1
2017-12-08 17:00:00,5526,1
2017-12-08 18:00:00,4564,1
2017-12-08 19:00:00,3631,1
2017-12-08 19:00:00,3631,1
2017-12-08 20:00:00,3190,1
2017-12-08 20:00:00,3190,1
2017-12-08 21:00:00,3138,1
2017-12-08 22:00:00,2728,1
2017-12-08 23:00:00,1846,1
2017-12-09 00:00:00,1326,1
2017-12-09 01:00:00,826,1
2017-12-09 02:00:00,601,1
2017-12-09 03:00:00,389,1
2017-12-09 04:00:00,471,1
2017-12-09 05:00:00,877,1
2017-12-09 06:00:00,1441,1
2017-12-09 07:00:00,2156,1
2017-12-09 08:00:00,3024,1
2017-12-09 09:00:00,3900,1
2017-12-09 10:00:00,4433,1
2017-12-09 11:00:00,4928,1
2017-12-09 12:00:00,5263,1
2017-12-09 13:00:00,5186,1
2017-12-09 14:00:00,5255,1
2017-12-09 15:00:00,5087,1
2017-12-09 16:00:00,5160,1
2017-12-09 17:00:00,5536,1
2017-12-09 18:00:00,4555,1
2017-12-09 19:00:00,3449,1
2017-12-09 20:00:00,3030,1
2017-12-09 21:00:00,3260,1
2017-12-09 22:00:00,3068,1
2017-12-09 23:00:00,1919,1
2017-12-10 00:00:00,1370,1
2017-12-10 01:00:00,910,1
2017-12-10 02:00:00,641,1
2017-12-10 03:00:00,391,1
2017-12-10 04:00:00,392,1
2017-12-10 05:00:00,635,1
2017-12-10 06:00:00,922,1
2017-12-10 07:00:00,1152,1
2017-12-10 08:00:00,1869,1
2017-12-10 09:00:00,2745,1
2017-12-10 10:00:00,3616,1
2017-12-10 11:00:00,4025,1
2017-12-10 12:00:00,4264,1
2017-12-10 13:00:00,4352,1
2017-12-10 14:00:00,4370,1
2017-12-10 15:00:00,4762,1
2017-12-10 16:00:00,4604,1
2017-12-10 17:00:00,4355,1
2017-12-10 18:00:00,3724,1
2017-12-10 19:00:00,2966,1
2017-12-10 20:00:00,2560,1
2017-12-10 21:00:00,2069,1
2017-12-10 22:00:00,1732,1
2017-12-10 23:00:00,999,1
2017-12-11 00:00:00,542,1
2017-12-11 00:00:00,542,1
2017-12-11 01:00:00,281,1
2017-12-11 01:00:00,281,1
2017-12-11 01:00:00,281,1
2017-12-11 02:00:00,279,1
2017-12-11 02:00:00,279,1
2017-12-11 03:00:00,353,1
2017-12-11 03:00:00,353,1
2017-12-11 04:00:00,901,1
2017-12-11 04:00:00,901,1
2017-12-11 05:00:00,2907,1
2017-12-11 05:00:00,2907,1
2017-12-11 06:00:00,5061,1
2017-12-11 07:00:00,4050,1
2017-12-11 07:00:00,4050,1
2017-12-11 07:00:00,4050,1
2017-12-11 08:00:00,4349,1
2017-12-11 08:00:00,4349,1
2017-12-11 09:00:00,4734,1
2017-12-11 09:00:00,4734,1
2017-12-11 10:00:00,4049,1
2017-12-11 10:00:00,4049,1
2017-12-11 11:00:00,4291,1
2017-12-11 11:00:00,4291,1
2017-12-11 12:00:00,4452,1
2017-12-11 13:00:00,4509,1
2017-12-11 14:00:00,4824,1
2017-12-11 15:00:00,5501,1
2017-12-11 16:00:00,6076,1
2017-12-11 17:00:00,5712,1
2017-12-11 18:00:00,4040,1
2017-12-11 19:00:00,2894,1
2017-12-11 20:00:00,2374,1
2017-12-11 21:00:00,2028,1
2017-12-11 22:00:00,1433,1
2017-12-11 23:00:00,958,1
2017-12-12 00:00:00,548,1
2017-12-12 01:00:00,395,1
2017-12-12 02:00:00,256,1
2017-12-12 03:00:00,339,1
2017-12-12 04:00:00,939,1
2017-12-12 05:00:00,2963,1
2017-12-12 06:00:00,5981,1
2017-12-12 07:00:00,5928,1
2017-12-12 08:00:00,5709,1
2017-12-12 09:00:00,5184,1
2017-12-12 10:00:00,4531,1
2017-12-12 11:00:00,4714,1
2017-12-12 12:00:00,4948,1
2017-12-12 13:00:00,4869,1
2017-12-12 14:00:00,5012,1
2017-12-12 15:00:00,5651,1
2017-12-12 16:00:00,6407,1
2017-12-12 17:00:00,5923,1
2017-12-12 18:00:00,4427,1
2017-12-12 19:00:00,3282,1
2017-12-12 20:00:00,2673,1
2017-12-12 21:00:00,2819,1
2017-12-12 22:00:00,3263,1
2017-12-12 23:00:00,1080,1
2017-12-13 00:00:00,641,1
2017-12-13 01:00:00,391,1
2017-12-13 02:00:00,268,1
2017-12-13 03:00:00,395,1
2017-12-13 04:00:00,912,1
2017-12-13 05:00:00,3108,1
2017-12-13 06:00:00,5910,1
2017-12-13 07:00:00,6025,1
2017-12-13 08:00:00,4696,1
2017-12-13 08:00:00,4696,1
2017-12-13 09:00:00,5179,1
2017-12-13 09:00:00,5179,1
2017-12-13 10:00:00,4347,1
2017-12-13 11:00:00,4501,1
2017-12-13 12:00:00,4787,1
2017-12-13 13:00:00,4943,1
2017-12-13 14:00:00,5049,1
2017-12-13 15:00:00,5642,1
2017-12-13 16:00:00,6621,1
2017-12-13 17:00:00,6000,1
2017-12-13 18:00:00,4370,1
2017-12-13 19:00:00,3139,1
2017-12-13 20:00:00,2777,1
2017-12-13 21:00:00,2369,1
2017-12-13 22:00:00,1889,1
2017-12-13 23:00:00,1168,1
2017-12-14 00:00:00,571,1
2017-12-14 01:00:00,392,1
2017-12-14 02:00:00,298,1
2017-12-14 03:00:00,372,1
2017-12-14 03:00:00,372,1
2017-12-14 04:00:00,908,1
2017-12-14 05:00:00,2930,1
2017-12-14 06:00:00,5808,1
2017-12-14 07:00:00,6252,1
2017-12-14 08:00:00,5573,1
2017-12-14 09:00:00,5360,1
2017-12-14 10:00:00,4607,1
2017-12-14 11:00:00,4881,1
2017-12-14 12:00:00,5058,1
2017-12-14 13:00:00,5019,1
2017-12-14 14:00:00,5430,1
2017-12-14 15:00:00,5897,1
2017-12-14 15:00:00,5897,1
2017-12-14 16:00:00,6757,1
2017-12-14 17:00:00,6042,1
2017-12-14 18:00:00,4672,1
2017-12-14 19:00:00,3397,1
2017-12-14 20:00:00,3055,1
2017-12-14 21:00:00,3558,1
2017-12-14 22:00:00,3433,1
2017-12-14 23:00:00,1680,1
2017-12-15 00:00:00,803,1
2017-12-15 01:00:00,490,1
2017-12-15 02:00:00,358,1
2017-12-15 03:00:00,387,1
2017-12-15 04:00:00,836,1
2017-12-15 05:00:00,2773,1
2017-12-15 06:00:00,5506,1
2017-12-15 07:00:00,6307,1
2017-12-15 08:00:00,5600,1
2017-12-15 09:00:00,5222,1
2017-12-15 10:00:00,4949,1
2017-12-15 11:00:00,5342,1
2017-12-15 12:00:00,5368,1
2017-12-15 13:00:00,5386,1
2017-12-15 14:00:00,5672,1
2017-12-15 15:00:00,6048,1
2017-12-15 16:00:00,6669,1
2017-12-15 17:00:00,5666,1
2017-12-15 18:00:00,4776,1
2017-12-15 19:00:00,3550,1
2017-12-15 19:00:00,3550,1
2017-12-15 20:00:00,2849,1
2017-12-15 20:00:00,2849,1
2017-12-15 21:00:00,2866,1
2017-12-15 21:00:00,2866,1
2017-12-15 22:00:00,2554,1
2017-12-15 22:00:00,2554,1
2017-12-15 23:00:00,1814,1
2017-12-15 23:00:00,1814,1
2017-12-16 00:00:00,1275,1
2017-12-16 00:00:00,1275,1
2017-12-16 01:00:00,817,1
2017-12-16 01:00:00,817,1
2017-12-16 02:00:00,646,1
2017-12-16 02:00:00,646,1
2017-12-16 03:00:00,413,1
2017-12-16 03:00:00,413,1
2017-12-16 04:00:00,441,1
2017-12-16 05:00:00,798,1
2017-12-16 06:00:00,1294,1
2017-12-16 07:00:00,1812,1
2017-12-16 08:00:00,2603,1
2017-12-16 09:00:00,3440,1
2017-12-16 10:00:00,3960,1
2017-12-16 11:00:00,4303,1
2017-12-16 11:00:00,4303,1
2017-12-16 12:00:00,4806,1
2017-12-16 12:00:00,4806,1
2017-12-16 13:00:00,4743,1
2017-12-16 13:00:00,4743,1
2017-12-16 14:00:00,4893,1
2017-12-16 15:00:00,5448,1
2017-12-16 16:00:00,6122,1
2017-12-16 16:00:00,6122,1
2017-12-16 17:00:00,5088,1
2017-12-16 18:00:00,4600,1
2017-12-16 19:00:00,3512,1
2017-12-16 20:00:00,3143,1
2017-12-16 21:00:00,3003,1
2017-12-16 22:00:00,3020,1
2017-12-16 23:00:00,2166,1
2017-12-17 00:00:00,1230,1
2017-12-17 01:00:00,759,1
2017-12-17 02:00:00,557,1
2017-12-17 03:00:00,391,1
2017-12-17 04:00:00,320,1
2017-12-17 05:00:00,501,1
2017-12-17 06:00:00,931,1
2017-12-17 07:00:00,1283,1
2017-12-17 08:00:00,1994,1
2017-12-17 08:00:00,1994,1
2017-12-17 09:00:00,3246,1
2017-12-17 09:00:00,3246,1
2017-12-17 09:00:00,3246,1
2017-12-17 10:00:00,4399,1
2017-12-17 10:00:00,4399,1
2017-12-17 10:00:00,4399,1
2017-12-17 11:00:00,3996,1
2017-12-17 11:00:00,3996,1
2017-12-17 12:00:00,4084,1
2017-12-17 13:00:00,3977,1
2017-12-17 13:00:00,3977,1
2017-12-17 14:00:00,4015,1
2017-12-17 14:00:00,4015,1
2017-12-17 15:00:00,4255,1
2017-12-17 15:00:00,4255,1
2017-12-17 15:00:00,4255,1
2017-12-17 16:00:00,4493,1
2017-12-17 16:00:00,4493,1
2017-12-17 17:00:00,4183,1
2017-12-17 17:00:00,4183,1
2017-12-17 18:00:00,3558,1
2017-12-17 18:00:00,3558,1
2017-12-17 19:00:00,2892,1
2017-12-17 19:00:00,2892,1
2017-12-17 20:00:00,2486,1
2017-12-17 20:00:00,2486,1
2017-12-17 21:00:00,2061,1
2017-12-17 21:00:00,2061,1
2017-12-17 22:00:00,1692,1
2017-12-17 22:00:00,1692,1
2017-12-17 23:00:00,979,1
2017-12-17 23:00:00,979,1
2017-12-18 00:00:00,530,1
2017-12-18 00:00:00,530,1
2017-12-18 01:00:00,310,1
2017-12-18 01:00:00,310,1
2017-12-18 02:00:00,260,1
2017-12-18 02:00:00,260,1
2017-12-18 03:00:00,332,1
2017-12-18 03:00:00,332,1
2017-12-18 04:00:00,905,1
2017-12-18 05:00:00,2852,1
2017-12-18 06:00:00,5448,1
2017-12-18 07:00:00,6198,1
2017-12-18 08:00:00,5039,1
2017-12-18 09:00:00,4901,1
2017-12-18 10:00:00,4496,1
2017-12-18 10:00:00,4496,1
2017-12-18 11:00:00,4542,1
2017-12-18 12:00:00,4860,1
2017-12-18 13:00:00,4802,1
2017-12-18 14:00:00,5185,1
2017-12-18 15:00:00,5859,1
2017-12-18 16:00:00,6502,1
2017-12-18 17:00:00,6009,1
2017-12-18 18:00:00,4434,1
2017-12-18 19:00:00,3065,1
2017-12-18 20:00:00,2397,1
2017-12-18 21:00:00,2125,1
2017-12-18 22:00:00,1560,1
2017-12-18 23:00:00,1062,1
2017-12-19 00:00:00,591,1
2017-12-19 01:00:00,371,1
2017-12-19 02:00:00,278,1
2017-12-19 03:00:00,359,1
2017-12-19 04:00:00,869,1
2017-12-19 05:00:00,2977,1
2017-12-19 06:00:00,5784,1
2017-12-19 07:00:00,6291,1
2017-12-19 08:00:00,5791,1
2017-12-19 09:00:00,5121,1
2017-12-19 10:00:00,4727,1
2017-12-19 11:00:00,4976,1
2017-12-19 12:00:00,5123,1
2017-12-19 13:00:00,4997,1
2017-12-19 14:00:00,5385,1
2017-12-19 15:00:00,5847,1
2017-12-19 16:00:00,6677,1
2017-12-19 17:00:00,5962,1
2017-12-19 18:00:00,4381,1
2017-12-19 19:00:00,3323,1
2017-12-19 20:00:00,2794,1
2017-12-19 21:00:00,2461,1
2017-12-19 22:00:00,1911,1
2017-12-19 23:00:00,1146,1
2017-12-20 00:00:00,635,1
2017-12-20 01:00:00,418,1
2017-12-20 02:00:00,306,1
2017-12-20 03:00:00,379,1
2017-12-20 04:00:00,905,1
2017-12-20 05:00:00,2952,1
2017-12-20 06:00:00,5834,1
2017-12-20 07:00:00,6546,1
2017-12-20 08:00:00,5694,1
2017-12-20 09:00:00,5372,1
2017-12-20 10:00:00,4902,1
2017-12-20 11:00:00,5092,1
2017-12-20 12:00:00,5090,1
2017-12-20 13:00:00,4769,1
2017-12-20 14:00:00,5026,1
2017-12-20 14:00:00,5026,1
2017-12-20 15:00:00,5549,1
2017-12-20 15:00:00,5549,1
2017-12-20 15:00:00,5549,1
2017-12-20 16:00:00,6372,1
2017-12-20 17:00:00,5634,1
2017-12-20 18:00:00,4366,1
2017-12-20 19:00:00,3259,1
2017-12-20 20:00:00,2648,1
2017-12-20 21:00:00,2533,1
2017-12-20 22:00:00,1915,1
2017-12-20 23:00:00,1204,1
2017-12-21 00:00:00,621,1
2017-12-21 01:00:00,393,1
2017-12-21 02:00:00,281,1
